x,y,z
380,40,51
390,40,51
400,40,51
410,40,51
420,40,51
430,40,51
440,40,51
450,40,51
460,40,51
520,40,51
530,40,51
540,40,51
550,40,51
560,40,51
570,40,51
580,40,51
590,40,51
600,40,51
610,40,51
370,50,51
380,50,51
390,50,51
400,50,51
410,50,51
420,50,51
430,50,51
440,50,51
450,50,51
460,50,51
470,50,51
480,50,51
490,50,51
500,50,51
510,50,51
520,50,51
530,50,51
540,50,51
550,50,51
560,50,51
570,50,51
580,50,51
590,50,51
600,50,51
610,50,51
370,60,51
380,60,51
390,60,51
400,60,51
410,60,51
420,60,51
430,60,51
440,60,51
450,60,51
460,60,51
470,60,51
480,60,51
490,60,51
500,60,51
510,60,51
520,60,51
530,60,51
540,60,51
550,60,51
560,60,51
570,60,51
580,60,51
590,60,51
600,60,51
610,60,51
370,70,51
380,70,51
390,70,51
400,70,51
410,70,51
420,70,51
430,70,51
440,70,51
450,70,51
460,70,51
470,70,51
480,70,51
490,70,51
500,70,51
510,70,51
520,70,51
530,70,51
540,70,51
550,70,51
560,70,51
570,70,51
580,70,51
590,70,51
600,70,51
610,70,51
370,80,51
380,80,51
390,80,51
400,80,51
410,80,51
420,80,51
430,80,51
440,80,51
460,80,51
470,80,51
480,80,51
490,80,51
500,80,51
510,80,51
520,80,51
530,80,51
540,80,51
550,80,51
560,80,51
570,80,51
580,80,51
590,80,51
600,80,51
610,80,51
370,90,51
380,90,51
390,90,51
400,90,51
410,90,51
420,90,51
430,90,51
440,90,51
450,90,51
460,90,51
470,90,51
480,90,51
490,90,51
500,90,51
510,90,51
520,90,51
530,90,51
540,90,51
550,90,51
560,90,51
600,90,51
610,90,51
370,100,51
380,100,51
390,100,51
400,100,51
410,100,51
420,100,51
430,100,51
440,100,51
450,100,51
460,100,51
470,100,51
480,100,51
490,100,51
500,100,51
510,100,51
520,100,51
530,100,51
540,100,51
550,100,51
560,100,51
570,100,51
600,100,51
610,100,51
370,110,51
380,110,51
390,110,51
400,110,51
410,110,51
420,110,51
430,110,51
440,110,51
450,110,51
460,110,51
470,110,51
480,110,51
490,110,51
500,110,51
510,110,51
520,110,51
530,110,51
550,110,51
560,110,51
600,110,51
610,110,51
370,120,51
380,120,51
390,120,51
400,120,51
410,120,51
420,120,51
430,120,51
440,120,51
450,120,51
460,120,51
470,120,51
480,120,51
490,120,51
