x_ref,y_ref,z_ref,x_tar,y_tar,z_tar
384,128,480,352,128,480
704,128,160,768,128,224
720,136,568,768,120,568
688,216,576,200,104,568
712,72,568,760,72,568
240,224,40,200,240,88
288,240,576,232,240,576
712,144,568,736,144,576
680,64,576,728,64,576
264,192,568,208,192,568
712,176,568,208,136,568
704,120,568,752,128,568
256,112,568,208,104,568
668,52,576,744,224,80
292,84,28,224,96,80
676,212,576,728,216,576
320,100,24,720,88,576
312,28,576,256,28,576
324,24,576,268,24,576
820,172,448,828,172,468
252,208,448,244,208,464
772,132,340,788,132,368
704,156,308,720,156,332
272,176,276,252,180,300
256,148,276,232,148,300
300,148,164,288,148,200
352,160,140,348,164,176
580,172,128,580,172,168
580,168,124,584,168,164
708,116,120,712,116,152
624,16,580,716,276,76
300,252,28,252,256,76
296,96,576,268,88,580
360,24,580,300,24,580
676,240,28,256,260,576
360,176,524,360,176,532
240,252,512,240,248,528
240,236,512,236,232,528
496,188,524,496,192,528
472,140,528,472,140,528
408,188,520,404,188,524
640,60,532,300,248,520
676,204,508,680,208,520
288,152,504,284,152,520
404,220,500,400,224,508
680,116,492,684,116,508
564,124,492,564,124,500
428,96,480,428,96,484
416,168,472,412,168,480
792,212,448,804,208,472
788,92,444,796,92,468
532,168,456,532,168,464
256,204,440,248,204,456
272,184,436,264,180,452
368,124,440,360,124,452
808,120,428,816,116,448
356,104,436,348,104,448
508,152,432,508,152,440
664,196,408,680,192,428
804,224,392,820,224,416
112,120,388,100,120,416
812,148,380,828,148,404
268,200,380,252,200,400
644,128,380,656,128,396
768,136,372,784,136,392
836,96,352,852,96,376
268,232,352,252,236,372
732,156,340,748,156,364
272,152,344,256,152,364
200,216,340,176,220,360
872,96,328,888,96,352
868,220,324,888,220,348
704,164,316,724,164,340
260,224,308,240,228,332
768,228,296,788,232,320
256,148,284,236,148,308
136,88,284,112,88,308
696,176,276,716,176,304
260,148,276,240,148,300
72,176,268,52,176,296
700,88,260,716,84,284
808,204,256,824,204,280
168,148,252,148,148,276
872,60,252,892,60,276
220,256,240,204,256,264
212,196,224,192,196,252
828,56,216,844,56,240
104,140,204,88,144,232
152,112,208,136,112,232
376,148,192,368,148,228
304,232,184,292,232,216
352,204,180,340,204,216
820,196,192,832,196,216
480,244,168,476,244,212
192,196,184,180,196,212
512,144,156,512,144,196
548,176,152,548,176,192
452,208,140,448,208,184
348,148,144,340,148,180
328,212,128,320,212,164
388,140,124,384,140,164
356,180,124,352,184,160
380,160,120,376,164,160
588,116,120,592,120,160
192,172,128,184,172,156
380,128,116,376,128,156
444,124,108,444,124,152
724,64,124,728,64,152
500,112,100,500,108,148
440,216,100,440,216,144
268,236,108,260,236,140
256,240,104,252,240,136
316,188,84,312,188,120
424,84,76,420,80,120
516,76,72,516,72,120
548,76,64,548,72,108
352,248,64,620,60,104
460,252,560,468,256,564
640,216,548,640,216,560
404,208,552,404,212,556
464,196,556,464,200,556
632,96,544,632,96,556
592,246,568,288,72,552
428,76,540,428,72,544
644,148,532,640,152,540
664,84,528,664,80,540
628,104,524,628,104,536
368,56,524,368,52,532
276,152,512,272,152,528
300,96,512,300,96,528
500,196,520,500,196,524
696,176,508,700,176,524
644,224,508,648,224,520
608,172,512,608,172,520
296,152,508,292,152,520
324,120,508,324,120,520
280,76,504,276,76,520
220,228,496,216,228,516
668,164,500,672,164,516
700,140,500,704,140,516
672,56,504,680,60,516
748,52,496,752,52,516
352,244,500,348,248,512
676,120,496,680,120,512
368,84,504,368,80,512
712,204,492,716,204,508
296,112,496,292,112,508
456,224,440,180,76,508
664,208,488,668,208,504
548,204,496,548,208,504
408,208,496,404,208,504
676,116,488,680,116,504
168,116,484,160,116,504
312,192,488,308,192,500
164,120,480,156,120,500
688,180,480,692,180,496
784,148,476,792,148,496
488,68,492,488,68,496
304,252,480,296,252,492
468,232,488,468,232,492
744,172,472,752,172,492
736,120,472,744,120,492
732,160,468,740,160,488
820,128,464,828,128,488
136,124,464,128,124,488
400,112,476,400,112,488
360,116,480,356,112,488
404,188,476,400,192,484
428,92,472,424,92,480
340,220,464,332,220,476
836,216,452,848,216,476
824,168,456,840,172,476
812,204,448,824,204,472
712,172,456,720,172,472
532,72,468,532,72,472
464,240,464,464,236,468
368,152,460,364,152,468
196,132,448,184,136,468
136,96,444,124,96,468
584,56,460,588,56,468
140,228,440,128,228,464
560,204,456,564,204,464
680,148,448,688,144,464
340,128,452,332,128,464
560,208,452,564,208,460
576,144,452,580,144,460
364,72,448,360,72,460
624,60,448,632,60,460
812,44,436,824,44,460
660,220,440,668,220,456
748,208,436,760,208,456
172,204,436,160,200,456
156,136,432,144,136,456
648,132,440,656,128,456
352,100,440,348,100,456
184,244,428,172,244,452
192,240,428,180,236,452
808,172,428,820,172,452
128,172,428,116,172,452
804,112,428,820,116,452
228,112,432,216,112,452
360,104,440,356,104,452
136,96,428,124,96,452
268,180,432,256,180,448
156,132,424,140,128,448
180,108,428,168,108,448
724,96,428,736,92,448
504,52,440,504,52,448
736,220,424,748,220,444
280,248,420,268,248,440
276,152,420,264,152,440
484,112,432,484,112,440
488,108,432,488,108,440
388,56,428,380,56,440
532,152,428,536,152,436
604,148,420,612,148,436
352,120,424,344,120,436
748,232,412,760,232,432
252,224,412,240,224,432
268,208,412,256,208,432
536,176,424,544,172,432
828,76,408,844,76,432
148,240,404,132,240,428
172,104,404,160,104,428
660,104,412,672,100,428
812,120,400,828,120,424
140,248,396,124,248,420
380,224,408,368,224,420
316,216,404,304,216,420
160,208,396,144,208,420
300,176,404,288,176,420
164,120,396,148,120,420
608,72,404,620,72,420
848,36,396,864,36,420
120,228,392,104,228,416
660,208,400,672,208,416
792,176,392,808,176,416
132,144,392,116,144,416
876,124,392,888,124,416
812,224,388,828,224,412
112,116,388,96,116,412
92,92,388,76,92,412
836,44,388,852,44,412
164,144,384,148,144,408
688,136,392,708,132,408
888,112,384,904,112,408
288,68,392,272,56,408
76,236,376,60,236,404
840,180,380,860,180,404
888,176,376,904,172,404
620,164,388,632,164,404
144,244,376,124,244,400
816,192,376,832,192,400
644,128,384,656,128,400
616,100,384,632,104,400
152,88,376,136,88,400
148,80,376,132,84,400
268,156,376,252,156,396
648,136,376,660,136,396
156,92,372,140,92,396
300,148,372,284,148,392
164,212,364,144,212,388
196,188,364,180,192,388
192,140,364,176,136,388
840,120,364,856,120,388
196,168,364,176,164,384
904,100,360,920,100,384
84,92,360,64,92,384
160,236,356,140,236,380
892,124,356,908,124,380
852,48,356,868,48,380
660,232,356,680,236,376
760,196,356,780,196,376
176,184,356,156,184,376
760,128,352,776,128,376
688,100,356,704,100,376
168,264,348,148,264,372
800,148,348,820,148,372
108,144,348,92,144,372
240,140,352,220,140,372
844,168,344,864,168,368
108,148,344,92,148,368
816,128,344,836,128,368
216,64,344,196,60,368
736,160,340,752,160,364
740,156,340,760,152,364
884,144,340,900,144,364
208,256,332,188,260,356
868,176,332,884,176,356
732,168,332,752,168,356
888,164,332,908,164,356
664,124,340,684,124,356
156,188,328,136,188,352
728,172,328,748,172,352
80,240,320,60,240,344
704,224,320,724,224,344
180,180,320,160,180,344
780,68,320,796,68,344
700,228,316,720,232,340
684,196,320,700,200,340
84,140,316,64,140,340
140,100,316,120,100,340
60,256,312,40,256,336
212,252,316,188,252,336
696,232,312,716,236,336
92,204,312,72,204,336
780,104,312,796,104,336
176,100,312,156,100,336
688,76,312,708,72,336
740,208,308,760,208,332
876,172,304,896,172,332
244,124,308,224,124,332
204,252,304,184,256,328
252,188,304,232,188,328
748,88,304,768,88,328
668,164,304,684,172,324
724,80,296,744,76,324
112,68,300,92,68,324
268,244,296,248,248,320
188,216,296,168,216,320
672,156,304,680,168,320
736,136,296,756,136,320
264,244,292,244,248,316
256,228,292,236,232,316
844,216,292,864,216,316
192,212,292,172,216,316
80,256,288,60,256,312
188,236,288,168,236,312
828,216,288,848,216,312
700,196,288,716,200,312
824,92,288,844,92,312
192,84,284,176,88,312
776,72,288,796,72,312
124,260,284,104,260,308
128,136,284,108,136,308
272,108,284,252,108,308
220,108,284,200,108,308
872,72,284,892,72,308
168,240,280,148,240,304
720,224,276,740,224,304
700,184,280,716,184,304
292,160,280,272,160,304
232,152,280,212,152,304
816,188,276,836,188,300
840,172,276,856,172,300
60,120,272,40,120,296
156,164,268,136,164,292
64,116,268,44,116,292
60,108,268,40,108,292
892,100,268,912,100,292
856,88,268,876,88,292
700,84,268,720,84,292
100,244,264,80,244,288
104,240,264,84,240,288
824,156,264,844,156,288
792,68,264,812,68,288
248,260,252,228,264,280
852,228,256,868,228,280
768,216,260,792,224,280
872,216,256,892,212,280
104,140,256,84,140,280
852,136,260,868,136,280
300,136,256,284,136,280
840,104,252,856,104,280
204,96,252,184,92,280
860,68,256,876,68,280
244,256,252,224,260,276
260,244,252,244,248,276
272,136,248,252,136,276
908,40,252,924,40,276
308,256,244,292,260,272
724,212,244,740,212,272
140,124,248,120,124,272
240,100,248,224,100,272
276,80,248,260,76,272
736,60,244,752,56,272
176,244,240,156,244,268
724,180,240,740,184,268
768,148,236,784,148,264
880,208,236,896,208,260
880,212,232,896,212,256
240,208,232,224,212,256
196,188,228,180,184,256
764,160,228,784,156,256
688,64,228,704,64,256
748,164,224,764,164,252
688,144,224,700,144,252
864,96,228,880,96,252
664,232,220,680,236,248
212,200,220,196,200,248
224,180,220,204,180,248
784,152,224,796,152,248
204,128,224,188,128,248
120,180,216,100,180,244
688,140,216,700,140,244
308,108,212,292,108,244
300,96,212,284,96,244
884,184,216,900,184,240
312,112,212,296,112,240
196,64,216,180,64,240
812,152,212,828,152,236
852,136,212,868,136,236
792,108,212,808,108,236
832,52,212,848,52,236
280,64,200,268,64,232
860,56,208,876,56,232
248,104,200,232,104,228
852,68,204,868,68,228
108,248,200,92,248,224
300,160,196,292,160,224
768,152,196,780,152,224
724,116,196,736,116,224
308,240,188,296,240,220
604,224,180,612,224,220
96,212,196,80,212,220
600,152,184,608,152,220
188,176,188,172,176,216
184,172,188,168,172,216
140,248,172,116,248,212
732,228,184,744,228,212
344,188,180,336,188,212
824,100,188,836,100,212
128,88,188,112,88,212
132,84,188,116,84,212
884,32,228,560,52,212
372,168,204,676,48,212
180,264,180,164,264,208
564,208,164,568,208,204
264,116,168,252,112,200
220,100,172,208,100,200
